Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Manchester United,In,2018,Timothy Fosu-MensahT. Fosu-Mensah,21,,Right-Back,RB,€7.00m,,Fulham,"End of loanMay 31, 2019"
Manchester United,In,2018,Cameron Borthwick-JacksonC. Borthwick-Jackson,22,,Left-Back,LB,€3.00m,,Scunthorpe Utd.,"End of loanMay 31, 2019"
Tottenham Hotspur,In,2018,Oliver SkippO. Skipp,17,,Defensive Midfield,DM,,,Tottenham U23,
Tottenham Hotspur,In,2018,Josh OnomahJ. Onomah,22,,Central Midfield,CM,€3.00m,,Sheff Wed,"End of loanMay 31, 2019"
Tottenham Hotspur,In,2018,Vincent JanssenV. Janssen,24,,Centre-Forward,CF,€9.00m,,Fenerbahce,"End of loanJun 30, 2018"
Tottenham Hotspur,In,2018,Cameron Carter-VickersC. Carter-Vickers,21,,Centre-Back,CB,€1.50m,,Swansea,"End of loanMay 31, 2019"
Liverpool FC,In,2018,AlissonAlisson,25,,Goalkeeper,GK,€60.00m,,AS Roma,€62.50m
Liverpool FC,In,2018,Naby KeïtaN. Keïta,23,,Central Midfield,CM,€65.00m,,RB Leipzig,€60.00m
Liverpool FC,In,2018,FabinhoFabinho,24,,Defensive Midfield,DM,€45.00m,,Monaco,€45.00m
Liverpool FC,In,2018,Xherdan ShaqiriX. Shaqiri,26,,Attacking Midfield,AM,€18.00m,,Stoke City,€14.70m
Liverpool FC,In,2018,Harry WilsonH. Wilson,21,,Right Winger,RW,€1.00m,,Liverpool U23,
Liverpool FC,In,2018,Ryan KentRyan Kent,21,,Left Winger,LW,€1.50m,,Liverpool U23,
Liverpool FC,In,2018,Harry WilsonH. Wilson,22,,Right Winger,RW,€8.00m,,Derby,"End of loanMay 31, 2019"
Liverpool FC,In,2018,Ovie EjariaO. Ejaria,21,,Left Midfield,LM,€900k,,Reading,"End of loanMay 31, 2019"
Liverpool FC,In,2018,Taiwo AwoniyiT. Awoniyi,21,,Centre-Forward,CF,€1.50m,,KAA Gent,"End of loanJan 11, 2019"
Liverpool FC,In,2018,Connor RandallC. Randall,23,,Right-Back,RB,€500k,,Rochdale,"End of loanJan 1, 2019"
Liverpool FC,In,2018,Ben WoodburnB. Woodburn,19,,Attacking Midfield,AM,€5.00m,,Sheff Utd,"End of loanJan 9, 2019"
Liverpool FC,In,2018,Lazar MarkovicL. Markovic,24,,Right Winger,RW,€8.00m,,RSC Anderlecht,"End of loanJun 30, 2018"
Liverpool FC,In,2018,Ryan KentRyan Kent,22,,Left Winger,LW,€1.75m,,Rangers,"End of loanMay 20, 2019"
Liverpool FC,In,2018,Nathaniel ClyneN. Clyne,28,,Right-Back,RB,€15.00m,,Bournemouth,"End of loanMay 31, 2019"
Liverpool FC,In,2018,Taiwo AwoniyiT. Awoniyi,20,,Centre-Forward,CF,€1.50m,,Mouscron,"End of loanJun 30, 2018"
Liverpool FC,In,2018,Ovie EjariaO. Ejaria,21,,Left Midfield,LM,€900k,,Rangers,"End of loanDec 15, 2018"
Liverpool FC,In,2018,Divock OrigiD. Origi,23,,Centre-Forward,CF,€10.00m,,VfL Wolfsburg,"End of loanJun 30, 2018"
Liverpool FC,In,2018,Ádám BogdánÁ. Bogdán,31,,Goalkeeper,GK,€750k,,Hibernian FC,"End of loanMay 31, 2019"
Chelsea FC,In,2018,Kepa ArrizabalagaK. Arrizabalaga,23,,Goalkeeper,GK,€20.00m,,Athletic,€80.00m
Chelsea FC,In,2018,Christian PulisicC. Pulisic,20,,Right Winger,RW,€50.00m,,Bor. Dortmund,€64.00m
Chelsea FC,In,2018,JorginhoJorginho,26,,Defensive Midfield,DM,€50.00m,,SSC Napoli,€57.00m
Chelsea FC,In,2018,Gonzalo HiguaínG. Higuaín,31,,Centre-Forward,CF,€50.00m,,Juventus,Loan fee:€7.80m
Chelsea FC,In,2018,Rob GreenRob Green,38,,Goalkeeper,GK,€250k,,Huddersfield,free transfer
Chelsea FC,In,2018,Mateo KovacicM. Kovacic,24,,Central Midfield,CM,€30.00m,,Real Madrid,loan transfer
Chelsea FC,In,2018,Izzy BrownI. Brown,21,,Left Winger,LW,€5.00m,,Chelsea U23,
Chelsea FC,In,2018,Callum Hudson-OdoiC. Hudson-Odoi,18,,Left Winger,LW,,,Chelsea U23,
Chelsea FC,In,2018,Jake Clarke-SalterJ. Clarke-Salter,20,,Centre-Back,CB,€1.00m,,Chelsea U23,
Chelsea FC,In,2018,Michy BatshuayiM. Batshuayi,24,,Centre-Forward,CF,€40.00m,,Bor. Dortmund,"End of loanJun 30, 2018"
Chelsea FC,In,2018,Michael HectorM. Hector,25,,Centre-Back,CB,€3.00m,,Hull City,"End of loanJun 30, 2018"
Chelsea FC,In,2018,Matt MiazgaM. Miazga,23,,Centre-Back,CB,€3.00m,,FC Nantes,"End of loanJan 24, 2019"
Chelsea FC,In,2018,KenedyKenedy,23,,Left Winger,LW,€10.00m,,Newcastle,"End of loanMay 31, 2019"
Chelsea FC,In,2018,Fikayo TomoriF. Tomori,21,,Centre-Back,CB,€7.00m,,Derby,"End of loanMay 31, 2019"
Chelsea FC,In,2018,Lewis BakerL. Baker,23,,Central Midfield,CM,€5.50m,,Leeds,"End of loanJan 8, 2019"
Chelsea FC,In,2018,Kenneth OmeruoK. Omeruo,24,,Centre-Back,CB,€1.75m,,Kasimpasa,"End of loanJun 30, 2018"
Chelsea FC,In,2018,NathanNathan,22,,Attacking Midfield,AM,€1.00m,,Belenenses,"End of loanJun 30, 2018"
Chelsea FC,In,2018,Matt MiazgaM. Miazga,23,,Centre-Back,CB,€3.00m,,Reading,"End of loanMay 31, 2019"
Chelsea FC,In,2018,Abdul Rahman BabaA. Baba,24,,Left-Back,LB,€5.00m,,FC Schalke 04,"End of loanJan 28, 2019"
Chelsea FC,In,2018,Tammy AbrahamT. Abraham,21,,Centre-Forward,CF,€15.00m,,Aston Villa,"End of loanMay 31, 2019"
Chelsea FC,In,2018,Izzy BrownI. Brown,22,,Left Winger,LW,€5.00m,,Leeds,"End of loanMay 31, 2019"
Chelsea FC,In,2018,Kurt ZoumaK. Zouma,24,,Centre-Back,CB,€20.00m,,Everton,"End of loanMay 31, 2019"
Chelsea FC,In,2018,Michy BatshuayiM. Batshuayi,25,,Centre-Forward,CF,€30.00m,,Valencia,"End of loanJan 30, 2019"
Chelsea FC,In,2018,Jamal BlackmanJ. Blackman,25,,Goalkeeper,GK,€500k,,Leeds,"End of loanNov 16, 2018"
Chelsea FC,In,2018,Tomas KalasT. Kalas,26,,Centre-Back,CB,€4.00m,,Bristol City,"End of loanMay 31, 2019"
Chelsea FC,In,2018,Lewis BakerL. Baker,24,,Central Midfield,CM,€5.00m,,Reading,"End of loanMay 31, 2019"
Chelsea FC,In,2018,Mario PasalicM. Pasalic,23,,Central Midfield,CM,€8.00m,,Spartak Moscow,"End of loanJun 30, 2018"
Chelsea FC,In,2018,Todd KaneTodd Kane,25,,Right-Back,RB,€1.00m,,Hull City,"End of loanMay 31, 2019"
Chelsea FC,In,2018,Marco van GinkelM. van Ginkel,25,,Central Midfield,CM,€12.00m,,PSV Eindhoven,"End of loanJun 30, 2018"
Chelsea FC,In,2018,Matt MiazgaM. Miazga,22,,Centre-Back,CB,€3.00m,,Vitesse,"End of loanJun 30, 2018"
Arsenal FC,In,2018,Lucas TorreiraL. Torreira,22,,Defensive Midfield,DM,€30.00m,,Sampdoria,€28.65m
Arsenal FC,In,2018,Bernd LenoB. Leno,26,,Goalkeeper,GK,€20.00m,,B. Leverkusen,€25.00m
Arsenal FC,In,2018,Sokratis PapastathopoulosS. Papastathopoulos,30,,Centre-Back,CB,€20.00m,,Bor. Dortmund,€16.00m
Arsenal FC,In,2018,Mattéo GuendouziM. Guendouzi,19,,Central Midfield,CM,€2.50m,,FC Lorient,€8.00m
Arsenal FC,In,2018,Denis SuárezD. Suárez,25,,Attacking Midfield,AM,€12.00m,,Barcelona,Loan fee:€2.50m
Arsenal FC,In,2018,Stephan LichtsteinerS. Lichtsteiner,34,,Right-Back,RB,€1.50m,,Juventus,free transfer
Arsenal FC,In,2018,Eddie NketiahE. Nketiah,19,,Centre-Forward,CF,,,Arsenal U23,
Arsenal FC,In,2018,Dejan IlievD. Iliev,23,,Goalkeeper,GK,,,Arsenal U23,
Arsenal FC,In,2018,Joel CampbellJ. Campbell,26,,Right Winger,RW,€3.00m,,Real Betis,"End of loanJun 30, 2018"
Arsenal FC,In,2018,Emiliano MartínezE. Martínez,26,,Goalkeeper,GK,€1.00m,,Reading,"End of loanMay 31, 2019"
Arsenal FC,In,2018,Emiliano MartínezE. Martínez,25,,Goalkeeper,GK,€1.00m,,Getafe,"End of loanJun 30, 2018"
Arsenal FC,In,2018,Krystian BielikK. Bielik,21,,Centre-Back,CB,€2.00m,,Charlton,"End of loanMay 31, 2019"
Arsenal FC,In,2018,Matt MaceyM. Macey,24,,Goalkeeper,GK,€500k,,Plymouth,"End of loanMay 31, 2019"
Arsenal FC,In,2018,Lucas PérezL. Pérez,29,,Centre-Forward,CF,€7.50m,,Dep. La Coruña,"End of loanJun 30, 2018"
Arsenal FC,In,2018,Takuma AsanoT. Asano,23,,Right Winger,RW,€2.00m,,VfB Stuttgart,"End of loanJun 30, 2018"
Arsenal FC,In,2018,Calum ChambersC. Chambers,24,,Centre-Back,CB,€14.00m,,Fulham,"End of loanMay 31, 2019"
Arsenal FC,In,2018,Chuba AkpomC. Akpom,22,,Centre-Forward,CF,€1.20m,,Sint-Truiden,"End of loanJun 30, 2018"
Burnley FC,In,2018,Ben GibsonB. Gibson,25,,Centre-Back,CB,€10.00m,,Middlesbrough,€16.90m
Burnley FC,In,2018,Matej VydraM. Vydra,26,,Centre-Forward,CF,€8.00m,,Derby,€12.20m
Burnley FC,In,2018,Joe HartJoe Hart,31,,Goalkeeper,GK,€10.00m,,Man City,€3.90m
Burnley FC,In,2018,Peter CrouchP. Crouch,38,,Centre-Forward,CF,€1.00m,,Stoke City,free transfer
Burnley FC,In,2018,Dwight McNeilD. McNeil,18,,Left Winger,LW,,,Burnley U21,
Burnley FC,In,2018,Jonathan WaltersJ. Walters,35,,Right Winger,RW,€1.50m,,Ipswich,"End of loanDec 31, 2018"
Burnley FC,In,2018,Nahki WellsN. Wells,28,,Centre-Forward,CF,€4.50m,,QPR,"End of loanMay 31, 2019"
Burnley FC,In,2018,Conor MitchellC. Mitchell,22,,Goalkeeper,GK,€50k,,St. Johnstone,"End of loanJan 29, 2019"
Burnley FC,In,2018,Ntumba MassankaN. Massanka,22,,Centre-Forward,CF,,,Dover Athletic,"End of loanJan 1, 2019"
Burnley FC,In,2018,Conor MitchellC. Mitchell,22,,Goalkeeper,GK,€50k,,Linfield,"End of loanMay 1, 2019"
Everton FC,In,2018,RicharlisonRicharlison,21,,Centre-Forward,CF,€25.00m,,Watford,€39.20m
Everton FC,In,2018,Yerry MinaY. Mina,23,,Centre-Back,CB,€20.00m,,Barcelona,€30.25m
Everton FC,In,2018,Lucas DigneL. Digne,25,,Left-Back,LB,€15.00m,,Barcelona,€20.20m
Everton FC,In,2018,Kurt ZoumaK. Zouma,23,,Centre-Back,CB,€15.00m,,Chelsea,Loan fee:€7.90m
Everton FC,In,2018,André GomesA. Gomes,25,,Central Midfield,CM,€15.00m,,Barcelona,Loan fee:€2.25m
Everton FC,In,2018,BernardBernard,25,,Left Winger,LW,€16.00m,,Shakhtar D.,free transfer
Everton FC,In,2018,Sandro RamírezS. Ramírez,22,,Centre-Forward,CF,€10.00m,,Sevilla FC,"End of loanJun 30, 2018"
Everton FC,In,2018,Mason HolgateM. Holgate,22,,Centre-Back,CB,€7.00m,,West Brom,"End of loanMay 31, 2019"
Everton FC,In,2018,Luke GarbuttL. Garbutt,26,,Left-Back,LB,€1.00m,,Oxford United,"End of loanMay 31, 2019"
Everton FC,In,2018,Ashley WilliamsA. Williams,34,,Centre-Back,CB,€2.50m,,Stoke City,"End of loanMay 31, 2019"
Everton FC,In,2018,Ademola LookmanA. Lookman,20,,Second Striker,SS,€12.00m,,RB Leipzig,"End of loanJun 30, 2018"
Everton FC,In,2018,Henry OnyekuruH. Onyekuru,21,,Left Winger,LW,€10.00m,,RSC Anderlecht,"End of loanJun 30, 2018"
Everton FC,In,2018,Muhamed BesicM. Besic,26,,Defensive Midfield,DM,€5.00m,,Middlesbrough,"End of loanMay 31, 2019"
Everton FC,In,2018,Kevin MirallasK. Mirallas,30,,Right Winger,RW,€7.00m,,Olympiacos,"End of loanJun 30, 2018"
Everton FC,In,2018,Matthew PenningtonM. Pennington,24,,Centre-Back,CB,€750k,,Ipswich,"End of loanMay 31, 2019"
Everton FC,In,2018,Yannick BolasieY. Bolasie,29,,Left Winger,LW,€15.00m,,Aston Villa,"End of loanJan 21, 2019"
Everton FC,In,2018,Kieran DowellK. Dowell,21,,Attacking Midfield,AM,€3.00m,,Sheff Utd,"End of loanMay 31, 2019"
Everton FC,In,2018,Cuco MartinaC. Martina,29,,Centre-Back,CB,€2.50m,,Stoke City,"End of loanJan 30, 2019"
Everton FC,In,2018,Beni BaningimeB. Baningime,20,,Defensive Midfield,DM,€2.50m,,Wigan,"End of loanMay 31, 2019"
Leicester City,In,2018,James MaddisonJ. Maddison,21,,Attacking Midfield,AM,€10.00m,,Norwich,€25.00m
Leicester City,In,2018,Ricardo PereiraR. Pereira,24,,Right-Back,RB,€20.00m,,FC Porto,€22.00m
Leicester City,In,2018,Çağlar SöyüncüÇ. Söyüncü,22,,Centre-Back,CB,€18.00m,,SC Freiburg,€21.10m
Leicester City,In,2018,Filip BenkovicF. Benkovic,21,,Centre-Back,CB,€11.00m,,Dinamo Zagreb,€14.50m
Leicester City,In,2018,Danny WardD. Ward,25,,Goalkeeper,GK,€2.50m,,Liverpool,€14.00m
Leicester City,In,2018,Rachid GhezzalR. Ghezzal,26,,Right Winger,RW,€4.00m,,Monaco,€14.00m
Leicester City,In,2018,Jonny EvansJ. Evans,30,,Centre-Back,CB,€15.00m,,West Brom,€4.00m
Leicester City,In,2018,Youri TielemansY. Tielemans,21,,Central Midfield,CM,€18.00m,,Monaco,loan transfer
Leicester City,In,2018,Harvey BarnesH. Barnes,20,,Left Winger,LW,€250k,,Leicester U21,
Leicester City,In,2018,Bartosz KapustkaB. Kapustka,21,,Attacking Midfield,AM,€3.00m,,SC Freiburg,"End of loanJun 30, 2018"
Leicester City,In,2018,Harvey BarnesH. Barnes,21,,Left Winger,LW,€1.50m,,West Brom,"End of loanJan 11, 2019"
Leicester City,In,2018,Ahmed MusaA. Musa,25,,Left Winger,LW,€15.00m,,CSKA Moscow,"End of loanJun 30, 2018"
Leicester City,In,2018,Bartosz KapustkaB. Kapustka,22,,Attacking Midfield,AM,€2.50m,,OH Leuven,"End of loanApr 2, 2019"
Leicester City,In,2018,Nampalys MendyN. Mendy,26,,Defensive Midfield,DM,€5.00m,,OGC Nice,"End of loanJun 30, 2018"
Leicester City,In,2018,Callum ElderC. Elder,24,,Left-Back,LB,€250k,,Ipswich,"End of loanMay 31, 2019"
Leicester City,In,2018,George ThomasG. Thomas,22,,Attacking Midfield,AM,€500k,,Scunthorpe Utd.,"End of loanMay 31, 2019"
Newcastle United,In,2018,Miguel AlmirónM. Almirón,24,,Right Winger,RW,€15.00m,,Atlanta,€24.00m
Newcastle United,In,2018,Yoshinori MutoY. Muto,26,,Centre-Forward,CF,€6.00m,,1.FSV Mainz 05,€10.70m
Newcastle United,In,2018,Mikel MerinoM. Merino,22,,Central Midfield,CM,€10.00m,,Bor. Dortmund,€7.00m
Newcastle United,In,2018,Federico FernándezF. Fernández,29,,Centre-Back,CB,€8.00m,,Swansea,€6.70m
Newcastle United,In,2018,Fabian SchärF. Schär,26,,Centre-Back,CB,€3.00m,,Dep. La Coruña,€4.00m
Newcastle United,In,2018,Martin DúbravkaM. Dúbravka,29,,Goalkeeper,GK,€4.00m,,Sparta Prague,€4.00m
Newcastle United,In,2018,Salomón RondónS. Rondón,28,,Centre-Forward,CF,€13.00m,,West Brom,Loan fee:€2.20m
Newcastle United,In,2018,Antonio BarrecaA. Barreca,23,,Left-Back,LB,€7.00m,,Monaco,Loan fee:€1.15m
Newcastle United,In,2018,Sung-yueng KiS. Ki,29,,Defensive Midfield,DM,€7.00m,,Swansea,free transfer
Newcastle United,In,2018,Sean LongstaffS. Longstaff,21,,Central Midfield,CM,€150k,,Newcastle U23,
Newcastle United,In,2018,Jacob MurphyJ. Murphy,24,,Right Winger,RW,€7.00m,,West Brom,"End of loanMay 31, 2019"
Newcastle United,In,2018,Achraf LazaarA. Lazaar,26,,Left Midfield,LM,€1.00m,,Benevento,"End of loanJun 30, 2018"
Newcastle United,In,2018,Rolando AaronsR. Aarons,22,,Left Winger,LW,€700k,,Hellas Verona,"End of loanJun 30, 2018"
Newcastle United,In,2018,Dan BarlaserD. Barlaser,22,,Defensive Midfield,DM,,,Accrington,"End of loanMay 31, 2019"
Newcastle United,In,2018,Rolando AaronsR. Aarons,23,,Left Winger,LW,€500k,,Sheff Wed,"End of loanMay 31, 2019"
Newcastle United,In,2018,Dwight GayleD. Gayle,29,,Centre-Forward,CF,€12.00m,,West Brom,"End of loanMay 31, 2019"
Newcastle United,In,2018,Jamie SterryJ. Sterry,23,,Right-Back,RB,€75k,,Crewe Alexandra,"End of loanMar 13, 2019"
Newcastle United,In,2018,Achraf LazaarA. Lazaar,27,,Left Midfield,LM,€1.00m,,Sheff Wed,"End of loanMay 31, 2019"
Newcastle United,In,2018,Rolando AaronsR. Aarons,23,,Left Winger,LW,€500k,,Slovan Liberec,"End of loanDec 31, 2018"
Newcastle United,In,2018,Matz SelsMatz Sels,26,,Goalkeeper,GK,€4.50m,,RSC Anderlecht,"End of loanJun 30, 2018"
Newcastle United,In,2018,Jack ColbackJ. Colback,29,,Defensive Midfield,DM,€3.00m,,Nottm Forest,"End of loanMay 31, 2019"
Newcastle United,In,2018,Henri SaivetH. Saivet,27,,Attacking Midfield,AM,€2.00m,,Sivasspor,"End of loanJun 30, 2018"
Crystal Palace,In,2018,Cheikhou KouyatéC. Kouyaté,28,,Defensive Midfield,DM,€12.00m,,West Ham,€10.70m
Crystal Palace,In,2018,Michy BatshuayiM. Batshuayi,25,,Centre-Forward,CF,€30.00m,,Chelsea,Loan fee:€1.15m
Crystal Palace,In,2018,Max MeyerMax Meyer,22,,Attacking Midfield,AM,€18.00m,,FC Schalke 04,free transfer
Crystal Palace,In,2018,Bakary SakoB. Sako,30,,Left Winger,LW,€5.00m,,West Brom,free transfer
Crystal Palace,In,2018,Vicente GuaitaV. Guaita,31,,Goalkeeper,GK,€5.00m,,Getafe,free transfer
Crystal Palace,In,2018,Lucas PerriLucas Perri,21,,Goalkeeper,GK,€50k,,São Paulo,loan transfer
Crystal Palace,In,2018,Jordan AyewJ. Ayew,26,,Centre-Forward,CF,€8.00m,,Swansea,loan transfer
Crystal Palace,In,2018,Dion HenryD. Henry,21,,Goalkeeper,GK,€50k,,Maidstone,"End of loanMay 31, 2019"
Crystal Palace,In,2018,Jordon MutchJ. Mutch,27,,Central Midfield,CM,€1.00m,,Vancouver,"End of loanDec 31, 2018"
Crystal Palace,In,2018,Ryan InnissR. Inniss,23,,Centre-Back,CB,€150k,,Dundee FC,"End of loanJan 31, 2019"
Crystal Palace,In,2018,Jaroslaw JachJ. Jach,24,,Left-Back,LB,€1.30m,,C. Rizespor,"End of loanJan 31, 2019"
AFC Bournemouth,In,2018,Jefferson LermaJ. Lerma,23,,Defensive Midfield,DM,€2.00m,,Levante,€30.50m
AFC Bournemouth,In,2018,Dominic SolankeD. Solanke,21,,Centre-Forward,CF,€10.00m,,Liverpool,€21.20m
AFC Bournemouth,In,2018,Diego RicoD. Rico,25,,Left-Back,LB,€2.50m,,CD Leganés,€15.00m
AFC Bournemouth,In,2018,Chris MephamC. Mepham,21,,Centre-Back,CB,€8.00m,,Brentford,€13.60m
AFC Bournemouth,In,2018,David BrooksD. Brooks,20,,Right Winger,RW,€5.00m,,Sheff Utd,€11.30m
AFC Bournemouth,In,2018,Nathaniel ClyneN. Clyne,27,,Right-Back,RB,€15.00m,,Liverpool,loan transfer
AFC Bournemouth,In,2018,Emerson HyndmanE. Hyndman,22,,Central Midfield,CM,€1.00m,,Hibernian FC,loan transfer
AFC Bournemouth,In,2018,Marc PughMarc Pugh,32,,Left Winger,LW,€1.50m,,Hull City,"End of loanMay 31, 2019"
AFC Bournemouth,In,2018,Connor MahoneyC. Mahoney,22,,Right Winger,RW,€250k,,Birmingham,"End of loanMay 31, 2019"
AFC Bournemouth,In,2018,Benik AfobeB. Afobe,25,,Centre-Forward,CF,€10.00m,,Wolves,"End of loanJun 30, 2018"
AFC Bournemouth,In,2018,Max GradelM. Gradel,30,,Left Winger,LW,€7.00m,,Toulouse,"End of loanJun 30, 2018"
AFC Bournemouth,In,2018,Harry ArterH. Arter,29,,Central Midfield,CM,€7.00m,,Cardiff,"End of loanMay 31, 2019"
AFC Bournemouth,In,2018,Aaron RamsdaleA. Ramsdale,21,,Goalkeeper,GK,€500k,,AFC Wimbledon,"End of loanMay 31, 2019"
AFC Bournemouth,In,2018,Tyrone MingsT. Mings,26,,Centre-Back,CB,€3.50m,,Aston Villa,"End of loanMay 31, 2019"
West Ham United,In,2018,Felipe AndersonFelipe Anderson,25,,Left Winger,LW,€30.00m,,Lazio,€38.00m
West Ham United,In,2018,Issa DiopIssa Diop,21,,Centre-Back,CB,€22.00m,,Toulouse,€25.00m
West Ham United,In,2018,Andriy YarmolenkoA. Yarmolenko,28,,Right Winger,RW,€23.00m,,Bor. Dortmund,€20.00m
West Ham United,In,2018,Lukasz FabianskiL. Fabianski,33,,Goalkeeper,GK,€5.00m,,Swansea,€8.00m
West Ham United,In,2018,Lucas PérezL. Pérez,29,,Centre-Forward,CF,€7.50m,,Arsenal,€4.40m
West Ham United,In,2018,Fabián BalbuenaF. Balbuena,26,,Centre-Back,CB,€5.00m,,Corinthians,€4.00m
West Ham United,In,2018,Xande SilvaX. Silva,21,,Left Winger,LW,€200k,,Vit. Guimarães,€1.50m
West Ham United,In,2018,Jack WilshereJ. Wilshere,26,,Central Midfield,CM,€20.00m,,Arsenal,free transfer
West Ham United,In,2018,Ryan FredericksR. Fredericks,25,,Right-Back,RB,€4.00m,,Fulham,free transfer
West Ham United,In,2018,Carlos SánchezC. Sánchez,32,,Defensive Midfield,DM,€1.50m,,Fiorentina,free transfer
West Ham United,In,2018,Grady DianganaG. Diangana,20,,Right Winger,RW,,,West Ham U21,
West Ham United,In,2018,Samir NasriS. Nasri,31,,Attacking Midfield,AM,€6.00m,,Ban,
West Ham United,In,2018,Jordan HugillJ. Hugill,26,,Centre-Forward,CF,€8.00m,,Middlesbrough,"End of loanMay 31, 2019"
West Ham United,In,2018,Reece OxfordR. Oxford,19,,Centre-Back,CB,€5.00m,,Bor. M'gladbach,"End of loanJun 30, 2018"
West Ham United,In,2018,Josh CullenJ. Cullen,23,,Defensive Midfield,DM,€1.00m,,Charlton,"End of loanMay 31, 2019"
West Ham United,In,2018,Moses MakasiM. Makasi,23,,Central Midfield,CM,,,Stevenage,"End of loanMay 31, 2019"
West Ham United,In,2018,Sam ByramSam Byram,25,,Right-Back,RB,€4.00m,,Nottm Forest,"End of loanMay 31, 2019"
West Ham United,In,2018,Sead HaksabanovicS. Haksabanovic,19,,Left Winger,LW,€1.00m,,Málaga CF,"End of loanJan 16, 2019"
Watford FC,In,2018,Gerard DeulofeuG. Deulofeu,24,,Centre-Forward,CF,€14.00m,,Barcelona,€13.00m
Watford FC,In,2018,Adam MasinaA. Masina,24,,Centre-Back,CB,€7.00m,,Bologna,€5.00m
Watford FC,In,2018,Ben FosterB. Foster,35,,Goalkeeper,GK,€3.00m,,West Brom,€2.80m
Watford FC,In,2018,Ken SemaKen Sema,24,,Left Winger,LW,€1.00m,,Östersund,€2.25m
Watford FC,In,2018,Filip StuparevicF. Stuparevic,18,,Centre-Forward,CF,€700k,,Vozdovac,€2.25m
Watford FC,In,2018,Marc NavarroM. Navarro,22,,Right-Back,RB,€2.00m,,Espanyol,€2.00m
Watford FC,In,2018,Ben WilmotB. Wilmot,18,,Centre-Back,CB,,,Stevenage,€1.70m
Watford FC,In,2018,Domingos QuinaD. Quina,18,,Central Midfield,CM,,,West Ham U21,€1.10m
Watford FC,In,2018,Kwasi SiboK. Sibo,20,,Central Midfield,CM,€200k,,Banants,free transfer
Watford FC,In,2018,Pontus DahlbergP. Dahlberg,19,,Goalkeeper,GK,€1.00m,,IFK Göteborg,"End of loanJun 30, 2018"
Watford FC,In,2018,Nordin AmrabatN. Amrabat,31,,Right Winger,RW,€3.00m,,CD Leganés,"End of loanJun 30, 2018"
Watford FC,In,2018,Jorge SeguraJ. Segura,21,,Centre-Back,CB,€200k,,Indep. Medellín,"End of loanJun 30, 2018"
Watford FC,In,2018,Jerome SinclairJ. Sinclair,22,,Centre-Forward,CF,€1.50m,,Sunderland,"End of loanJan 10, 2019"
Watford FC,In,2018,Brice Dja DjedjeB. Dja Djedje,27,,Defensive Midfield,DM,€1.00m,,Lens,"End of loanJun 30, 2018"
Watford FC,In,2018,Mamadou Obbi OulareM. Obbi Oulare,22,,Centre-Forward,CF,€1.50m,,Royal Antwerp,"End of loanJun 30, 2018"
Watford FC,In,2018,Mauro ZárateM. Zárate,31,,Centre-Forward,CF,€2.00m,,Vélez Sarsfield,"End of loanJun 30, 2018"
Watford FC,In,2018,Dimitri FoulquierD. Foulquier,25,,Right-Back,RB,€2.00m,,R. Strasbourg,"End of loanJun 30, 2018"
Watford FC,In,2018,Adalberto PeñarandaA. Peñaranda,21,,Left Winger,LW,€2.00m,,Málaga CF,"End of loanJun 30, 2018"
Watford FC,In,2018,Jerome SinclairJ. Sinclair,22,,Centre-Forward,CF,€1.50m,,Oxford United,"End of loanMay 31, 2019"
Watford FC,In,2018,Jorge SeguraJ. Segura,21,,Centre-Back,CB,€900k,,Indep. Medellín,"End of loanDec 31, 2018"
Watford FC,In,2018,Pervis EstupiñánP. Estupiñán,20,,Left-Back,LB,€800k,,UD Almería,"End of loanJun 30, 2018"
Watford FC,In,2018,Valber HuertaV. Huerta,25,,Centre-Back,CB,€575k,,Huachipato,"End of loanDec 31, 2018"
Watford FC,In,2018,Isaac SuccessI. Success,22,,Centre-Forward,CF,€2.00m,,Málaga CF,"End of loanJun 30, 2018"
Watford FC,In,2018,Tommie HobanT. Hoban,25,,Centre-Back,CB,€600k,,Aberdeen FC,"End of loanFeb 20, 2019"
Watford FC,In,2018,Daniel BachmannD. Bachmann,24,,Goalkeeper,GK,€300k,,Kilmarnock FC,"End of loanMay 20, 2019"
Watford FC,In,2018,Luis SuárezL. Suárez,20,,Centre-Forward,CF,€300k,,R. Valladolid B,"End of loanJun 30, 2018"
Brighton & Hove Albion,In,2018,Alireza JahanbakhshA. Jahanbakhsh,24,,Right Winger,RW,€18.00m,,AZ Alkmaar,€22.50m
